iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
186	0.5238116733	0.5018315352	0.4253998733	0.5253106998	0.4021321078	0.3859770561	0.5021784411	0.4058736445	0.3684136376	0.5061796969	0.7303370787	0.7640449438	0.8314606742	0.7528089888	0.8202247191	0.8539325843	0.7640449438	0.8202247191	0.8651685393	0.7386363636
187	0.5238199663	0.5028435611	0.4245676576	0.5252877233	0.4023105026	0.3859771948	0.5027755208	0.4048373727	0.3681233839	0.5064903532	0.7303370787	0.7640449438	0.8314606742	0.7528089888	0.8202247191	0.8539325843	0.7640449438	0.8202247191	0.8651685393	0.7386363636
188	0.5229551235	0.5030193301	0.4240353678	0.5259856428	0.402503887	0.3860057607	0.5024788767	0.4048039407	0.3682613332	0.5054881268	0.7303370787	0.7640449438	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7640449438	0.8202247191	0.8651685393	0.7386363636
189	0.5230729829	0.503716981	0.4242333035	0.5263812579	0.4018687079	0.386543495	0.502523241	0.4047386522	0.3683976912	0.5056946807	0.7303370787	0.7640449438	0.8314606742	0.7528089888	0.8202247191	0.8539325843	0.7640449438	0.8202247191	0.8651685393	0.7386363636
190	0.5232039583	0.5034579346	0.4237577781	0.5263535885	0.4015712635	0.3863834348	0.5022567927	0.4045827051	0.3678324104	0.5059305595	0.7303370787	0.7640449438	0.8314606742	0.7528089888	0.8202247191	0.8539325843	0.7640449438	0.8314606742	0.8651685393	0.7386363636
191	0.5234490745	0.5043226896	0.4239183744	0.5265635689	0.401841651	0.3866090725	0.5021269008	0.4040414387	0.3678427715	0.5062393718	0.7303370787	0.7640449438	0.8314606742	0.7415730337	0.8202247191	0.8539325843	0.7640449438	0.8202247191	0.8651685393	0.75
192	0.5235512511	0.5039330235	0.4241069648	0.5266008133	0.4015625661	0.3866568808	0.5022363435	0.4040071597	0.3678655261	0.5062183259	0.7303370787	0.7640449438	0.8314606742	0.7415730337	0.8202247191	0.8539325843	0.7640449438	0.8314606742	0.8651685393	0.75
193	0.5232410427	0.5039330248	0.4233201189	0.5266455422	0.4012677407	0.3866876737	0.5023505973	0.4040299996	0.3678779416	0.5061309183	0.7303370787	0.7640449438	0.8314606742	0.7415730337	0.8202247191	0.8426966292	0.7640449438	0.8202247191	0.8651685393	0.75
194	0.5223846555	0.5040057206	0.4233113625	0.5267799187	0.4006747179	0.3865893344	0.50217918	0.4043539027	0.3680109188	0.5066046042	0.7303370787	0.7640449438	0.8314606742	0.7415730337	0.8202247191	0.8426966292	0.7640449438	0.8314606742	0.8651685393	0.7386363636
195	0.5223709909	0.5041599227	0.4233920046	0.5268120303	0.4007297727	0.3871896866	0.5022535679	0.4043378655	0.3679837472	0.5067051214	0.7303370787	0.7640449438	0.8314606742	0.7415730337	0.8202247191	0.8426966292	0.7640449438	0.8314606742	0.8651685393	0.7386363636
196	0.5221270524	0.5042794175	0.4241283607	0.5269073325	0.4005137801	0.3871904576	0.5024411652	0.4044718493	0.3671480267	0.5067847816	0.7303370787	0.7640449438	0.8314606742	0.7415730337	0.8314606742	0.8426966292	0.7640449438	0.8314606742	0.8651685393	0.75
197	0.5225569043	0.5044812242	0.4242816008	0.5261534145	0.4007218639	0.3872005852	0.5027681237	0.4045127842	0.3667914079	0.5062717483	0.7303370787	0.7640449438	0.8314606742	0.7415730337	0.8314606742	0.8426966292	0.7640449438	0.8314606742	0.8651685393	0.75
198	0.5224997859	0.5045298963	0.4243026916	0.5263660878	0.4006968363	0.3872038569	0.5034585669	0.4044476177	0.3667512688	0.5060704168	0.7303370787	0.7640449438	0.8314606742	0.7415730337	0.8314606742	0.8426966292	0.7640449438	0.8314606742	0.8651685393	0.75
199	0.5226828865	0.5049574821	0.423986467	0.5265136074	0.4006054009	0.3872643965	0.5037160423	0.4037726914	0.3667512715	0.5062806826	0.7303370787	0.7640449438	0.8314606742	0.7415730337	0.8314606742	0.8426966292	0.7640449438	0.8314606742	0.8651685393	0.75
200	0.5220014426	0.5054576433	0.4241516344	0.526961192	0.4005514901	0.38730718	0.5037847416	0.4036228817	0.36703099	0.505776429	0.7303370787	0.7640449438	0.8314606742	0.7415730337	0.8314606742	0.8426966292	0.7640449438	0.8314606742	0.8764044944	0.75
201	0.5220803079	0.5062571244	0.424300603	0.5270714106	0.4004740127	0.3873528735	0.5036874762	0.4028525993	0.367032687	0.5053628626	0.7303370787	0.7640449438	0.8314606742	0.7415730337	0.8314606742	0.8426966292	0.7640449438	0.8314606742	0.8764044944	0.75
202	0.5225052988	0.506210766	0.4241721852	0.5269650684	0.3996365644	0.387205778	0.5037321548	0.4027409995	0.3666841844	0.505505998	0.7303370787	0.7640449438	0.8314606742	0.7415730337	0.8314606742	0.8426966292	0.7640449438	0.8314606742	0.8651685393	0.75
203	0.5225480392	0.5064052208	0.4241205253	0.5264111927	0.3995394079	0.386907798	0.5045593786	0.4027409937	0.3664425321	0.5064895895	0.7303370787	0.7640449438	0.8314606742	0.7415730337	0.8314606742	0.8426966292	0.7640449438	0.8314606742	0.8651685393	0.7386363636
204	0.5222011675	0.5063357473	0.4232986686	0.5266659588	0.3993714682	0.3872481274	0.505144094	0.4027186286	0.3662673977	0.5070598393	0.7303370787	0.7640449438	0.8314606742	0.7415730337	0.8314606742	0.8426966292	0.7640449438	0.8314606742	0.8651685393	0.7386363636
205	0.5219643862	0.5061573625	0.4234219293	0.5265877739	0.3994315709	0.38710876	0.5051440688	0.4023238805	0.3661639179	0.507791755	0.7303370787	0.7640449438	0.8314606742	0.7415730337	0.8314606742	0.8426966292	0.7640449438	0.8202247191	0.8651685393	0.7386363636
206	0.5219147746	0.5061185619	0.4233948706	0.5268868718	0.3999448381	0.3868553406	0.504957255	0.4023234644	0.3655132738	0.5076801803	0.7303370787	0.7640449438	0.8314606742	0.7415730337	0.8314606742	0.8426966292	0.7640449438	0.8202247191	0.8651685393	0.7386363636
207	0.5216629399	0.5054746549	0.423386076	0.5268585243	0.3996240461	0.3869683685	0.5052251799	0.4017854534	0.3651772887	0.5077439178	0.7303370787	0.7640449438	0.8314606742	0.7415730337	0.8314606742	0.8426966292	0.7640449438	0.8426966292	0.8764044944	0.7386363636
208	0.5213316154	0.5052494744	0.4233544997	0.5261303586	0.3995738088	0.3869784582	0.5048144766	0.4018522604	0.3651648334	0.508548906	0.7191011236	0.7640449438	0.8314606742	0.7415730337	0.8314606742	0.8426966292	0.7640449438	0.8426966292	0.8764044944	0.7386363636
209	0.5207567187	0.5051667691	0.4230108677	0.5264631012	0.399624724	0.3868914046	0.5046432089	0.4020633053	0.3647853304	0.5085299622	0.7191011236	0.7640449438	0.8314606742	0.7415730337	0.8314606742	0.8426966292	0.7640449438	0.8426966292	0.8764044944	0.7386363636
210	0.5203417387	0.5051456112	0.423005885	0.5264773399	0.3995054884	0.3861568272	0.5053032193	0.401731958	0.3643155779	0.5090578563	0.7191011236	0.7640449438	0.8314606742	0.7415730337	0.8314606742	0.8426966292	0.7640449438	0.8426966292	0.8764044944	0.7386363636
211	0.520517346	0.504391037	0.4229174437	0.5273674747	0.399462947	0.3855153433	0.505067716	0.4018981408	0.3635901745	0.5095345038	0.7191011236	0.7752808989	0.8314606742	0.7415730337	0.8314606742	0.8426966292	0.7640449438	0.8426966292	0.8764044944	0.7386363636
212	0.5208659521	0.5040543379	0.4229449963	0.5274997721	0.3994570923	0.3854295049	0.5048326194	0.4016344963	0.3632530726	0.509570464	0.7191011236	0.7752808989	0.8314606742	0.7415730337	0.8314606742	0.8426966292	0.7640449438	0.8426966292	0.8764044944	0.7386363636
213	0.5209291943	0.5040987126	0.4226990017	0.5274686865	0.3997436628	0.3852084285	0.5048326497	0.4016488177	0.3632674994	0.5101735321	0.7191011236	0.7752808989	0.8314606742	0.7415730337	0.8314606742	0.8426966292	0.7640449438	0.8426966292	0.8764044944	0.7386363636
214	0.5217001661	0.5036799626	0.4227334366	0.52769838	0.4006113197	0.385660612	0.5048426044	0.4015186105	0.362967491	0.5104877754	0.7191011236	0.7752808989	0.8314606742	0.7415730337	0.8202247191	0.8426966292	0.7640449438	0.8426966292	0.8764044944	0.7386363636
215	0.5218643269	0.5038708146	0.4234009619	0.5275010938	0.4010219231	0.3863300247	0.5051653666	0.4022781838	0.3627437583	0.5105916106	0.7191011236	0.7752808989	0.8314606742	0.7415730337	0.8202247191	0.8426966292	0.7640449438	0.8426966292	0.8764044944	0.7386363636
216	0.522414811	0.503684177	0.4238125522	0.5273212344	0.4007590418	0.3859046667	0.5054081031	0.4020271822	0.3630742213	0.5107624289	0.7191011236	0.7752808989	0.8314606742	0.7415730337	0.8202247191	0.8426966292	0.7640449438	0.8426966292	0.8764044944	0.7386363636
217	0.5227636104	0.5043280804	0.4236950679	0.5270808001	0.4006807806	0.3861928274	0.5054862536	0.4017692651	0.3631308108	0.5114318613	0.7191011236	0.7752808989	0.8314606742	0.7415730337	0.8202247191	0.8426966292	0.7640449438	0.8426966292	0.8764044944	0.7386363636
218	0.520543588	0.5046348228	0.4237080294	0.5274114372	0.4008215472	0.3859809052	0.5064973095	0.4018644268	0.363130814	0.5112533894	0.7191011236	0.7752808989	0.8314606742	0.7415730337	0.8202247191	0.8426966292	0.7640449438	0.8426966292	0.8764044944	0.7386363636
219	0.5202331216	0.5046512182	0.4240833353	0.527542441	0.4011200533	0.3854691215	0.5066436895	0.4020908373	0.3632112051	0.5112276402	0.7191011236	0.7752808989	0.8314606742	0.7415730337	0.8202247191	0.8426966292	0.7640449438	0.8426966292	0.8764044944	0.7386363636
220	0.5196581377	0.5046382404	0.4241189445	0.5282289117	0.4009000745	0.3854688922	0.5066421118	0.402278004	0.3629041491	0.5101918019	0.7191011236	0.7752808989	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7640449438	0.8426966292	0.8764044944	0.7386363636
221	0.5195748373	0.5043711212	0.4240213372	0.5283359338	0.4009687491	0.3858905676	0.507016498	0.4022527949	0.3631655839	0.5103474288	0.7191011236	0.7752808989	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7640449438	0.8426966292	0.8764044944	0.7386363636
222	0.5194852771	0.5043695964	0.4239672673	0.5284118197	0.4011973541	0.385613205	0.5071038102	0.4017604259	0.3636025358	0.510456983	0.7191011236	0.7752808989	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7640449438	0.8426966292	0.8764044944	0.7386363636
223	0.5199109937	0.5044211865	0.4235501778	0.5287844936	0.4010814557	0.3857193798	0.5070428747	0.4018386717	0.3630106231	0.5107476448	0.7191011236	0.7752808989	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7640449438	0.8426966292	0.8764044944	0.7386363636
224	0.5198641083	0.5040502117	0.4237652857	0.5286630718	0.4012048529	0.3854837216	0.5066718347	0.4019066688	0.3630551933	0.5114181677	0.7191011236	0.7752808989	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7640449438	0.8426966292	0.8764044944	0.7386363636
225	0.5198567566	0.5031384341	0.4232623464	0.5294796133	0.401063801	0.3853963167	0.5066163709	0.4020385874	0.3625894335	0.5116248598	0.7191011236	0.7752808989	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7640449438	0.8426966292	0.8764044944	0.7386363636
226	0.519334758	0.5033592058	0.422947209	0.5294061295	0.4012317207	0.3854429415	0.5065863242	0.4017471332	0.362685711	0.5114376456	0.7191011236	0.7752808989	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7640449438	0.8426966292	0.8764044944	0.7386363636
227	0.5205263632	0.5032531665	0.4225007407	0.5293252552	0.4012886627	0.3853132161	0.5068913708	0.4013014582	0.3628444886	0.5105011423	0.7191011236	0.7752808989	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7640449438	0.8426966292	0.8764044944	0.7386363636
228	0.5209344585	0.5030494873	0.4226954918	0.5294304941	0.4017216526	0.38497432	0.5075672064	0.4009717481	0.3633665382	0.5097836788	0.7303370787	0.7752808989	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7528089888	0.8426966292	0.8764044944	0.7386363636
229	0.5206763215	0.5027641364	0.4223156033	0.5295761297	0.4019464812	0.3849753238	0.5075848843	0.4012105003	0.3634172103	0.5096425169	0.7303370787	0.7752808989	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7528089888	0.8539325843	0.8764044944	0.7386363636
230	0.5200465192	0.5027179004	0.4224581562	0.5302458793	0.4016366567	0.3851113645	0.5077603914	0.4012731518	0.3629972241	0.5106608603	0.7303370787	0.7752808989	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7528089888	0.8539325843	0.8764044944	0.7386363636
231	0.5200509245	0.5028221536	0.4225573393	0.5304054115	0.401754362	0.385447347	0.5075172579	0.4010933402	0.3630664413	0.5104144551	0.7303370787	0.7752808989	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7528089888	0.8539325843	0.8764044944	0.7386363636
232	0.5196970358	0.5035512955	0.4225073338	0.5306207065	0.4016827983	0.3851342848	0.5074888462	0.4010460284	0.3631858114	0.5101692631	0.7303370787	0.7752808989	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7528089888	0.8539325843	0.8764044944	0.7386363636
233	0.5203764565	0.5036901157	0.4228978977	0.5302405791	0.401755226	0.3846557548	0.5074819729	0.4010232831	0.3631861252	0.5097528396	0.7303370787	0.7752808989	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7528089888	0.8539325843	0.8764044944	0.7386363636
234	0.5201826431	0.5037726645	0.4228911451	0.5300531193	0.4019778657	0.3847254187	0.5074438541	0.4009286901	0.3632508834	0.5094850541	0.7303370787	0.7752808989	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7528089888	0.8539325843	0.8764044944	0.7386363636
235	0.5199975569	0.5042530887	0.422850822	0.5301993314	0.4021853463	0.3844773696	0.5070900371	0.4009370007	0.3632264475	0.5098979285	0.7303370787	0.7752808989	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7528089888	0.8539325843	0.8764044944	0.7386363636
236	0.5199238266	0.5045661549	0.4221904451	0.5302028368	0.402554539	0.3846204959	0.5071539495	0.4007146628	0.3632571216	0.5095936176	0.7303370787	0.7528089888	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7528089888	0.8426966292	0.8764044944	0.7386363636
237	0.520033742	0.5043074759	0.4215903978	0.5313202221	0.4027324581	0.3844922735	0.5073480976	0.4006732836	0.3626659571	0.5098132246	0.7303370787	0.7528089888	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7528089888	0.8426966292	0.8764044944	0.7386363636
238	0.5199404442	0.5042826379	0.4215491596	0.5314315558	0.4025973184	0.3848425355	0.5072734512	0.4007463083	0.3627008283	0.5096493814	0.7303370787	0.7528089888	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7528089888	0.8426966292	0.8764044944	0.7386363636
239	0.5199409262	0.5042869824	0.4209967702	0.531210984	0.4025083284	0.3841799733	0.5070357414	0.4003535238	0.3625545788	0.5112875416	0.7303370787	0.7528089888	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7528089888	0.8426966292	0.8764044944	0.7386363636
240	0.5201593734	0.504379317	0.4210168358	0.5309973291	0.4028727297	0.384467642	0.5069868301	0.4002443984	0.3634046289	0.5123501188	0.7303370787	0.7528089888	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7528089888	0.8539325843	0.8764044944	0.7386363636
241	0.5195996927	0.5040176403	0.4212208233	0.5302122656	0.4031835006	0.3847425058	0.5079947168	0.4002660927	0.3637793265	0.5118613731	0.7303370787	0.7528089888	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7528089888	0.8426966292	0.8764044944	0.7386363636
242	0.519916674	0.5041227573	0.4213065244	0.5302876169	0.4033175682	0.3849193055	0.5078819957	0.4004679458	0.3640875174	0.5120562775	0.7303370787	0.7528089888	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7528089888	0.8539325843	0.8764044944	0.7386363636
243	0.5182856216	0.5045521922	0.4213065363	0.5308050771	0.4025462711	0.3855305798	0.5078921566	0.4002065659	0.3640684363	0.5120409026	0.7303370787	0.7528089888	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7528089888	0.8539325843	0.8764044944	0.7386363636
244	0.5180792538	0.5046327387	0.4213853439	0.5305706669	0.4025341321	0.3850451441	0.5085703514	0.400131424	0.3640688414	0.5124837924	0.7303370787	0.7640449438	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7528089888	0.8539325843	0.8764044944	0.7386363636
245	0.5179485669	0.5042938696	0.4213777633	0.5304077669	0.4026110996	0.3849504006	0.5085868047	0.4001684993	0.3641918592	0.5128413352	0.7303370787	0.7640449438	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7528089888	0.8539325843	0.8764044944	0.7386363636
246	0.5182706278	0.5046833711	0.4220129757	0.5310642528	0.4032362605	0.3849774371	0.5092135528	0.3994246531	0.3642071589	0.5127672143	0.7303370787	0.7640449438	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7528089888	0.8539325843	0.8764044944	0.7386363636
247	0.5179185913	0.504675424	0.4218744769	0.5310510035	0.4028573751	0.3851723518	0.5092421106	0.3992980934	0.3636912964	0.5129238785	0.7303370787	0.7640449438	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7528089888	0.8539325843	0.8764044944	0.7386363636
248	0.5176790951	0.5046618583	0.4220391864	0.5300255061	0.4028875963	0.3853861564	0.5095172503	0.3992963552	0.3636145502	0.5129421471	0.7303370787	0.7640449438	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7528089888	0.8539325843	0.8764044944	0.7386363636
249	0.5178116719	0.5052993434	0.4217269879	0.5300736457	0.4032567359	0.3864630448	0.5094483908	0.399296254	0.3637744784	0.5130238957	0.7303370787	0.7640449438	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7528089888	0.8539325843	0.8764044944	0.7386363636
250	0.5178716985	0.5052270018	0.4220710795	0.5300941384	0.4032083762	0.3863834361	0.5093909398	0.3991885819	0.3637983995	0.513252609	0.7303370787	0.7640449438	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7528089888	0.8539325843	0.8764044944	0.7386363636
251	0.5180338546	0.505239941	0.4225161817	0.5307253794	0.4041676915	0.38583689	0.5096566274	0.3992337159	0.3635509401	0.5133365792	0.7303370787	0.7640449438	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7528089888	0.8539325843	0.8876404494	0.7386363636
252	0.5179867825	0.5052397534	0.4225998221	0.5307846439	0.4042609115	0.3859794246	0.5095703285	0.3991051748	0.3635511407	0.5133342489	0.7303370787	0.7640449438	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7528089888	0.8539325843	0.8876404494	0.7386363636
253	0.5172771626	0.5048511629	0.4226896036	0.5305128992	0.4043759566	0.3860043084	0.5108564191	0.3991556457	0.3634865255	0.5133337726	0.7303370787	0.7640449438	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7528089888	0.8539325843	0.8876404494	0.7386363636
254	0.5171050326	0.5041972887	0.4222508512	0.5301823367	0.4045711684	0.3860721102	0.5109079703	0.3987882736	0.3636452049	0.5138542105	0.7303370787	0.7640449438	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7528089888	0.8539325843	0.8876404494	0.7386363636
255	0.5171013966	0.5044370859	0.4224136925	0.5301826981	0.4044747892	0.3868000522	0.5109989774	0.3982403358	0.3635833461	0.5139244988	0.7303370787	0.7640449438	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7528089888	0.8539325843	0.8876404494	0.7386363636
256	0.5172662785	0.5045084427	0.422358277	0.529928956	0.4037928268	0.3846297631	0.5111641011	0.3981745134	0.3632928731	0.5141729215	0.7303370787	0.7640449438	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7528089888	0.8539325843	0.8876404494	0.7386363636
257	0.5174491049	0.5045915526	0.4219989806	0.5294241466	0.4042771066	0.3844674681	0.5118529992	0.3983851024	0.3632931373	0.5141703085	0.7303370787	0.7640449438	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7528089888	0.8539325843	0.8876404494	0.7386363636
258	0.5171673158	0.5044015426	0.4220746566	0.5304080383	0.4043893258	0.3848885912	0.5116439043	0.3988414433	0.3629517594	0.5146501825	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7528089888	0.8539325843	0.8876404494	0.7386363636
259	0.5164090784	0.504099248	0.4214826567	0.5304762736	0.4043318354	0.3851408897	0.5116198054	0.3986311763	0.362683798	0.5141686309	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7528089888	0.8539325843	0.8876404494	0.7386363636
260	0.5161152566	0.5041003589	0.4214455849	0.5306515002	0.4043412089	0.3853948604	0.5123070444	0.398209983	0.3625273107	0.5140920905	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7528089888	0.8539325843	0.8876404494	0.7386363636
261	0.5161518182	0.5046263755	0.420989903	0.5304409683	0.4045424929	0.3853840866	0.5123165689	0.3982212404	0.362252456	0.5140440427	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7528089888	0.8539325843	0.8876404494	0.7386363636
262	0.5160473547	0.5047043106	0.420944631	0.5305139033	0.4050752522	0.3851705177	0.5123811558	0.3983363127	0.3627066666	0.5138370667	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7528089888	0.8539325843	0.8876404494	0.7386363636
263	0.5162529779	0.5047448043	0.4209433937	0.5305199238	0.4052427014	0.3851450025	0.5127071184	0.3985943208	0.3629931809	0.5138113848	0.7303370787	0.7640449438	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7386363636
264	0.5165571583	0.5047329617	0.4212854176	0.5305165353	0.405085636	0.3854306378	0.5131546926	0.3985344798	0.3631850129	0.5136060202	0.7303370787	0.7640449438	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7386363636
265	0.5165650293	0.5050466552	0.4208637324	0.5298836866	0.4048190359	0.385669681	0.5131826355	0.3986826342	0.3631851282	0.5136470145	0.7303370787	0.7528089888	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7386363636
266	0.5160915586	0.5049315791	0.4208605273	0.530055907	0.4043676558	0.3858780846	0.513130961	0.3987551749	0.3629643042	0.5136067881	0.7303370787	0.7528089888	0.8314606742	0.7528089888	0.8202247191	0.8426966292	0.7528089888	0.8426966292	0.8764044944	0.7386363636
267	0.5160463401	0.5049874929	0.4206039658	0.5301796258	0.405171504	0.3857593423	0.5134368529	0.3993066117	0.3625431281	0.514158411	0.7415730337	0.7528089888	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7386363636
268	0.5159488028	0.5038826563	0.4206740033	0.5298663108	0.4057420382	0.3857173399	0.5132005718	0.3994176904	0.3619243189	0.514782375	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7386363636
269	0.5160762033	0.5037959333	0.420069324	0.5305191887	0.4060855352	0.3857776427	0.5150569207	0.3995319615	0.3617339355	0.515063325	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7386363636
270	0.5159459814	0.5041422239	0.4200297026	0.5305966746	0.4061387687	0.3858002718	0.5149478767	0.3995181219	0.3617287954	0.5151060306	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7386363636
271	0.5153944765	0.5041720427	0.4197542321	0.5305300666	0.4065591459	0.3867151806	0.5150164686	0.3994928585	0.3617950599	0.5151138283	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7386363636
272	0.5154100603	0.5041144766	0.4198785947	0.5301392531	0.4068810019	0.3863797836	0.5150880859	0.399490697	0.3613587714	0.5154304436	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7386363636
273	0.5152462361	0.5041597247	0.4201003502	0.5302644209	0.4070959217	0.3862986108	0.5154432397	0.3995721236	0.3614670889	0.5145718787	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7386363636
274	0.5152271366	0.5036405942	0.4199607423	0.5306467135	0.4067373045	0.3867673264	0.515479312	0.3995116476	0.3615204551	0.5144398754	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7386363636
275	0.5149450274	0.5034449493	0.4195109284	0.5314047718	0.4071199207	0.386857137	0.5157533286	0.3994997064	0.361286882	0.5145791586	0.7415730337	0.7528089888	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7386363636
276	0.5149411613	0.5034444848	0.4193038066	0.5312209189	0.4073295803	0.3870039095	0.5157938546	0.3995668046	0.3611617227	0.5146227823	0.7415730337	0.7528089888	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7386363636
277	0.5151212898	0.5029467525	0.4188443413	0.5314024156	0.4077156771	0.387035689	0.5157576434	0.3994786688	0.3613940154	0.5147862596	0.7415730337	0.7528089888	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7386363636
278	0.5151357202	0.5026298267	0.418865005	0.5313379203	0.4075770207	0.3864821255	0.5159100081	0.3992492644	0.3616087807	0.5139412751	0.7415730337	0.7528089888	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7386363636
279	0.5153126026	0.502455656	0.4192968009	0.5315003996	0.407528444	0.3861388456	0.5162428546	0.3993042167	0.3611817339	0.5138943374	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7386363636
280	0.5153400248	0.5022088563	0.4194257883	0.5313494276	0.4074253518	0.3860331379	0.5173099925	0.3992966216	0.3605953683	0.5142245685	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7386363636
281	0.5153577852	0.5024397878	0.4184413819	0.5312356328	0.4073893752	0.3857005703	0.5182527292	0.3992836271	0.3606290623	0.5142448609	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7386363636
282	0.5152059256	0.5025401691	0.4184254294	0.5311784997	0.4075279989	0.3859714657	0.5184200056	0.3992091133	0.3606238518	0.5151391409	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7386363636
283	0.5153372852	0.5026300749	0.4183355284	0.5310580448	0.4080649478	0.3847382139	0.5193197124	0.3991913997	0.3607934844	0.5155773227	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7386363636
